time;machine_id;cpu_util
2017-11-27 09:47:00 PST;m67;32.305
2017-11-27 09:48:00 PST;m67;31.083333333
2017-11-27 09:49:00 PST;m67;30.785
2017-11-27 09:50:00 PST;m67;32.35
2017-11-27 09:51:00 PST;m67;32.1
2017-11-27 09:52:00 PST;m67;32.04
2017-11-27 09:53:00 PST;m67;31.726666667
2017-11-27 09:54:00 PST;m67;31.363333333
2017-11-27 09:55:00 PST;m67;31.13
2017-11-27 09:56:00 PST;m67;30.48
2017-11-27 09:57:00 PST;m67;29.728333333
2017-11-27 09:58:00 PST;m67;32.0
2017-11-27 09:59:00 PST;m67;31.825
2017-11-27 10:00:00 PST;m67;31.365
2017-11-27 10:01:00 PST;m67;31.618333333
2017-11-27 10:02:00 PST;m67;31.7
2017-11-27 10:03:00 PST;m67;31.076666667
2017-11-27 10:04:00 PST;m67;29.24
2017-11-27 10:05:00 PST;m67;32.89
2017-11-27 10:06:00 PST;m67;32.235
2017-11-27 10:07:00 PST;m67;31.683333333
2017-11-27 10:08:00 PST;m67;32.416666667
2017-11-27 10:09:00 PST;m67;31.655
2017-11-27 10:10:00 PST;m67;31.966666667
2017-11-27 10:11:00 PST;m67;32.206666667
2017-11-27 10:12:00 PST;m67;31.68
2017-11-27 10:13:00 PST;m67;32.306666667
2017-11-27 10:14:00 PST;m67;31.57
2017-11-27 10:15:00 PST;m67;31.52
2017-11-27 10:16:00 PST;m67;32.183333333
2017-11-27 10:17:00 PST;m67;28.031666667
2017-11-27 10:18:00 PST;m67;31.3
2017-11-27 10:19:00 PST;m67;31.246666667
2017-11-27 10:20:00 PST;m67;31.02
2017-11-27 10:21:00 PST;m67;31.7
2017-11-27 10:22:00 PST;m67;31.658333333
2017-11-27 10:23:00 PST;m67;31.283333333
2017-11-27 10:24:00 PST;m67;32.19
2017-11-27 10:25:00 PST;m67;31.8
2017-11-27 10:26:00 PST;m67;30.763333333
2017-11-27 10:27:00 PST;m67;32.701666667
2017-11-27 10:28:00 PST;m67;32.701666667
2017-11-27 10:29:00 PST;m67;32.703333333
2017-11-27 10:30:00 PST;m67;27.66
2017-11-27 10:31:00 PST;m67;32.24
2017-11-27 10:32:00 PST;m67;31.92
2017-11-27 10:33:00 PST;m67;32.083333333
2017-11-27 10:34:00 PST;m67;32.1
2017-11-27 10:35:00 PST;m67;31.746666667
2017-11-27 10:36:00 PST;m67;32.133333333
2017-11-27 10:37:00 PST;m67;32.465
2017-11-27 10:38:00 PST;m67;31.308333333
2017-11-27 10:39:00 PST;m67;31.2
2017-11-27 10:40:00 PST;m67;31.658333333
2017-11-27 10:41:00 PST;m67;32.633333333
2017-11-27 10:42:00 PST;m67;31.733333333
2017-11-27 10:43:00 PST;m67;30.953333333
2017-11-27 10:44:00 PST;m67;32.253333333
2017-11-27 10:45:00 PST;m67;32.3
2017-11-27 10:46:00 PST;m67;31.71
2017-11-27 10:47:00 PST;m67;32.086666667
2017-11-27 10:48:00 PST;m67;32.5
2017-11-27 10:49:00 PST;m67;32.25
2017-11-27 10:50:00 PST;m67;27.941666667
2017-11-27 10:51:00 PST;m67;32.8
2017-11-27 10:52:00 PST;m67;32.66
2017-11-27 10:53:00 PST;m67;31.55
2017-11-27 10:54:00 PST;m67;31.08
2017-11-27 10:55:00 PST;m67;32.556666667
2017-11-27 10:56:00 PST;m67;31.293333333
2017-11-27 10:57:00 PST;m67;30.973333333
2017-11-27 10:58:00 PST;m67;32.0
2017-11-27 10:59:00 PST;m67;32.05
2017-11-27 11:00:00 PST;m67;32.566666667
2017-11-27 11:01:00 PST;m67;32.2
2017-11-27 11:02:00 PST;m67;32.06
2017-11-27 11:03:00 PST;m67;30.626666667
2017-11-27 11:04:00 PST;m67;29.905
2017-11-27 11:05:00 PST;m67;32.13
2017-11-27 11:06:00 PST;m67;31.59
2017-11-27 11:07:00 PST;m67;32.041666667
2017-11-27 11:08:00 PST;m67;31.591666667
2017-11-27 11:09:00 PST;m67;31.47
2017-11-27 11:10:00 PST;m67;31.041666667
2017-11-27 11:11:00 PST;m67;29.62
2017-11-27 11:12:00 PST;m67;32.485
2017-11-27 11:13:00 PST;m67;32.376666667
2017-11-27 11:14:00 PST;m67;32.12
2017-11-27 11:15:00 PST;m67;31.03
2017-11-27 11:16:00 PST;m67;31.88
2017-11-27 11:17:00 PST;m67;31.008333333
2017-11-27 11:18:00 PST;m67;28.21
2017-11-27 11:19:00 PST;m67;31.913333333
2017-11-27 11:20:00 PST;m67;32.0
2017-11-27 11:21:00 PST;m67;31.955
2017-11-27 11:22:00 PST;m67;31.64
2017-11-27 11:23:00 PST;m67;31.4
2017-11-27 11:24:00 PST;m67;31.308333333
2017-11-27 11:25:00 PST;m67;31.246666667
2017-11-27 11:26:00 PST;m67;32.37
2017-11-27 11:27:00 PST;m67;31.9
2017-11-27 11:28:00 PST;m67;32.095
2017-11-27 11:29:00 PST;m67;32.533333333
2017-11-27 11:30:00 PST;m67;30.386666667
2017-11-27 11:31:00 PST;m67;27.713333333
2017-11-27 11:32:00 PST;m67;32.18
2017-11-27 11:33:00 PST;m67;32.466666667
2017-11-27 11:34:00 PST;m67;32.075
2017-11-27 11:35:00 PST;m67;31.038333333
2017-11-27 11:36:00 PST;m67;32.1
2017-11-27 11:37:00 PST;m67;32.1
2017-11-27 11:38:00 PST;m67;32.155
2017-11-27 11:39:00 PST;m67;32.283333333
2017-11-27 11:40:00 PST;m67;31.748333333
2017-11-27 11:41:00 PST;m67;31.373333333
2017-11-27 11:42:00 PST;m67;32.173333333
2017-11-27 11:43:00 PST;m67;31.94
2017-11-27 11:44:00 PST;m67;29.171666667
2017-11-27 11:45:00 PST;m67;31.6
2017-11-27 11:46:00 PST;m67;31.6
2017-11-27 11:47:00 PST;m67;31.6
2017-11-27 11:48:00 PST;m67;31.6
2017-11-27 11:49:00 PST;m67;31.666666667
2017-11-27 11:50:00 PST;m67;31.553333333
2017-11-27 11:51:00 PST;m67;28.696666667
2017-11-27 11:52:00 PST;m67;31.833333333
2017-11-27 11:53:00 PST;m67;31.933333333
2017-11-27 11:54:00 PST;m67;31.635
2017-11-27 11:55:00 PST;m67;31.916666667
2017-11-27 11:56:00 PST;m67;31.89
2017-11-27 11:57:00 PST;m67;31.89
2017-11-27 11:58:00 PST;m67;31.1
2017-11-27 11:59:00 PST;m67;32.0
2017-11-27 12:00:00 PST;m67;31.13
2017-11-27 12:01:00 PST;m67;32.475
2017-11-27 12:02:00 PST;m67;31.536666667
2017-11-27 12:03:00 PST;m67;32.233333333
2017-11-27 12:04:00 PST;m67;31.24
2017-11-27 12:05:00 PST;m67;31.94
2017-11-27 12:06:00 PST;m67;31.73
2017-11-27 12:07:00 PST;m67;32.566666667
2017-11-27 12:08:00 PST;m67;31.833333333
2017-11-27 12:09:00 PST;m67;31.526666667
2017-11-27 12:10:00 PST;m67;31.5
2017-11-27 12:11:00 PST;m67;31.67
2017-11-27 12:12:00 PST;m67;31.7
2017-11-27 12:13:00 PST;m67;31.7
2017-11-27 12:14:00 PST;m67;32.48
2017-11-27 12:15:00 PST;m67;31.88
2017-11-27 12:16:00 PST;m67;31.8
2017-11-27 12:17:00 PST;m67;28.906666667
2017-11-27 12:18:00 PST;m67;31.791666667
2017-11-27 12:19:00 PST;m67;31.453333333
2017-11-27 12:20:00 PST;m67;31.493333333
2017-11-27 12:21:00 PST;m67;31.68
2017-11-27 12:22:00 PST;m67;32.446666667
2017-11-27 12:23:00 PST;m67;31.858333333
2017-11-27 12:24:00 PST;m67;28.796666667
2017-11-27 12:25:00 PST;m67;30.52
2017-11-27 12:26:00 PST;m67;32.175
2017-11-27 12:27:00 PST;m67;31.236666667
2017-11-27 12:28:00 PST;m67;31.475
2017-11-27 12:29:00 PST;m67;31.5
2017-11-27 12:30:00 PST;m67;30.491666667
2017-11-27 12:31:00 PST;m67;27.7
2017-11-27 12:32:00 PST;m67;27.4
2017-11-27 12:33:00 PST;m67;31.021666667
2017-11-27 12:34:00 PST;m67;31.5
2017-11-27 12:35:00 PST;m67;31.588333333
2017-11-27 12:36:00 PST;m67;32.058333333
2017-11-27 12:37:00 PST;m67;31.47
2017-11-27 12:38:00 PST;m67;30.95
2017-11-27 12:39:00 PST;m67;32.275
2017-11-27 12:40:00 PST;m67;32.308333333
2017-11-27 12:41:00 PST;m67;31.926666667
2017-11-27 12:42:00 PST;m67;31.9
2017-11-27 12:43:00 PST;m67;31.875
2017-11-27 12:44:00 PST;m67;30.435
2017-11-27 12:45:00 PST;m67;31.506666667
2017-11-27 12:46:00 PST;m67;31.506666667
2017-11-27 12:47:00 PST;m67;32.096666667
2017-11-27 12:48:00 PST;m67;32.093333333
2017-11-27 12:49:00 PST;m67;31.986666667
2017-11-27 12:50:00 PST;m67;29.28
2017-11-27 12:51:00 PST;m67;29.28
2017-11-27 12:52:00 PST;m67;31.9
2017-11-27 12:53:00 PST;m67;32.0
2017-11-27 12:54:00 PST;m67;31.115
2017-11-27 12:55:00 PST;m67;30.906666667
2017-11-27 12:56:00 PST;m67;31.883333333
2017-11-27 12:57:00 PST;m67;32.5
2017-11-27 12:58:00 PST;m67;28.7
2017-11-27 12:59:00 PST;m67;31.696666667
2017-11-27 13:00:00 PST;m67;33.013333333
2017-11-27 13:01:00 PST;m67;30.683333333
2017-11-27 13:02:00 PST;m67;31.72
2017-11-27 13:03:00 PST;m67;30.791666667
2017-11-27 13:04:00 PST;m67;31.76
2017-11-27 13:05:00 PST;m67;31.305
2017-11-27 13:06:00 PST;m67;31.771666667
2017-11-27 13:07:00 PST;m67;31.9
2017-11-27 13:08:00 PST;m67;31.821666667
2017-11-27 13:09:00 PST;m67;31.575
2017-11-27 13:10:00 PST;m67;31.5
2017-11-27 13:11:00 PST;m67;28.425
2017-11-27 13:12:00 PST;m67;30.51
2017-11-27 13:13:00 PST;m67;31.933333333
2017-11-27 13:14:00 PST;m67;31.42
2017-11-27 13:15:00 PST;m67;31.3
2017-11-27 13:16:00 PST;m67;31.833333333
2017-11-27 13:17:00 PST;m67;30.93
2017-11-27 13:18:00 PST;m67;31.68
2017-11-27 13:19:00 PST;m67;32.03
2017-11-27 13:20:00 PST;m67;31.7
2017-11-27 13:21:00 PST;m67;31.895
2017-11-27 13:22:00 PST;m67;31.658333333
2017-11-27 13:23:00 PST;m67;32.07
2017-11-27 13:24:00 PST;m67;31.721666667
2017-11-27 13:25:00 PST;m67;31.96
2017-11-27 13:26:00 PST;m67;32.4
2017-11-27 13:27:00 PST;m67;32.523333333
2017-11-27 13:28:00 PST;m67;32.23
2017-11-27 13:29:00 PST;m67;32.056666667
2017-11-27 13:30:00 PST;m67;32.156666667
2017-11-27 13:31:00 PST;m67;28.758333333
2017-11-27 13:32:00 PST;m67;30.308333333
2017-11-27 13:33:00 PST;m67;31.84
2017-11-27 13:34:00 PST;m67;32.023333333
2017-11-27 13:35:00 PST;m67;32.5
2017-11-27 13:36:00 PST;m67;32.88
2017-11-27 13:37:00 PST;m67;32.236666667
2017-11-27 13:38:00 PST;m67;31.566666667
2017-11-27 13:39:00 PST;m67;32.425
2017-11-27 13:40:00 PST;m67;33.0
2017-11-27 13:41:00 PST;m67;32.303333333
2017-11-27 13:42:00 PST;m67;31.836666667
2017-11-27 13:43:00 PST;m67;32.22
2017-11-27 13:44:00 PST;m67;32.13
2017-11-27 13:45:00 PST;m67;29.973333333
2017-11-27 13:46:00 PST;m67;28.273333333
2017-11-27 13:47:00 PST;m67;28.633333333
2017-11-27 13:48:00 PST;m67;29.003333333
2017-11-27 13:49:00 PST;m67;29.055
2017-11-27 13:50:00 PST;m67;28.72
2017-11-27 13:51:00 PST;m67;29.26
2017-11-27 13:52:00 PST;m67;30.846666667
2017-11-27 13:53:00 PST;m67;31.7
2017-11-27 13:54:00 PST;m67;32.006666667
2017-11-27 13:55:00 PST;m67;32.1
2017-11-27 13:56:00 PST;m67;32.358333333
2017-11-27 13:57:00 PST;m67;32.875
2017-11-27 13:58:00 PST;m67;31.991666667
2017-11-27 13:59:00 PST;m67;31.823333333
2017-11-27 14:00:00 PST;m67;31.585
2017-11-27 14:01:00 PST;m67;31.875
2017-11-27 14:02:00 PST;m67;32.13
2017-11-27 14:03:00 PST;m67;32.183333333
2017-11-27 14:04:00 PST;m67;32.108333333
2017-11-27 14:05:00 PST;m67;32.085
2017-11-27 14:06:00 PST;m67;32.266666667
2017-11-27 14:07:00 PST;m67;31.868333333
2017-11-27 14:08:00 PST;m67;32.44
2017-11-27 14:09:00 PST;m67;30.04
2017-11-27 14:10:00 PST;m67;30.235
2017-11-27 14:11:00 PST;m67;31.15
2017-11-27 14:12:00 PST;m67;31.56
2017-11-27 14:13:00 PST;m67;32.046666667
2017-11-27 14:14:00 PST;m67;31.786666667
2017-11-27 14:15:00 PST;m67;29.843333333
2017-11-27 14:16:00 PST;m67;30.793333333
2017-11-27 14:17:00 PST;m67;32.4
2017-11-27 14:18:00 PST;m67;31.786666667
2017-11-27 14:19:00 PST;m67;30.463333333
2017-11-27 14:20:00 PST;m67;30.61
2017-11-27 14:21:00 PST;m67;31.6
2017-11-27 14:22:00 PST;m67;32.11
2017-11-27 14:23:00 PST;m67;32.26
2017-11-27 14:24:00 PST;m67;31.68
2017-11-27 14:25:00 PST;m67;31.91
2017-11-27 14:26:00 PST;m67;31.805
2017-11-27 14:27:00 PST;m67;31.71
2017-11-27 14:28:00 PST;m67;29.881666667
2017-11-27 14:29:00 PST;m67;30.033333333
2017-11-27 14:30:00 PST;m67;31.9
2017-11-27 14:31:00 PST;m67;31.46
2017-11-27 14:32:00 PST;m67;31.34
2017-11-27 14:33:00 PST;m67;31.006666667
2017-11-27 14:34:00 PST;m67;32.426666667
2017-11-27 14:35:00 PST;m67;32.451666667
2017-11-27 14:36:00 PST;m67;32.18
2017-11-27 14:37:00 PST;m67;32.091666667
2017-11-27 14:38:00 PST;m67;31.96
2017-11-27 14:39:00 PST;m67;31.28
2017-11-27 14:40:00 PST;m67;30.735
2017-11-27 14:41:00 PST;m67;28.48
2017-11-27 14:42:00 PST;m67;29.333333333
2017-11-27 14:43:00 PST;m67;31.875
2017-11-27 14:44:00 PST;m67;32.5
2017-11-27 14:45:00 PST;m67;31.866666667
2017-11-27 14:46:00 PST;m67;32.07
2017-11-27 14:47:00 PST;m67;31.66
2017-11-27 14:48:00 PST;m67;31.02
2017-11-27 14:49:00 PST;m67;31.45
2017-11-27 14:50:00 PST;m67;32.32
2017-11-27 14:51:00 PST;m67;31.976666667
2017-11-27 14:52:00 PST;m67;31.39
2017-11-27 14:53:00 PST;m67;32.15
2017-11-27 14:54:00 PST;m67;31.04
2017-11-27 14:55:00 PST;m67;30.85
2017-11-27 14:56:00 PST;m67;32.055
2017-11-27 14:57:00 PST;m67;31.416666667
2017-11-27 14:58:00 PST;m67;30.993333333
2017-11-27 14:59:00 PST;m67;31.891666667
2017-11-27 15:00:00 PST;m67;32.253333333
2017-11-27 15:01:00 PST;m67;29.566666667
2017-11-27 15:02:00 PST;m67;28.88
2017-11-27 15:03:00 PST;m67;31.93
2017-11-27 15:04:00 PST;m67;32.3
2017-11-27 15:05:00 PST;m67;31.86
2017-11-27 15:06:00 PST;m67;31.806666667
2017-11-27 15:07:00 PST;m67;31.91
2017-11-27 15:08:00 PST;m67;29.76
2017-11-27 15:09:00 PST;m67;29.92
2017-11-27 15:10:00 PST;m67;32.5
2017-11-27 15:11:00 PST;m67;32.1
2017-11-27 15:12:00 PST;m67;31.465
2017-11-27 15:13:00 PST;m67;31.811666667
2017-11-27 15:14:00 PST;m67;31.92
2017-11-27 15:15:00 PST;m67;30.82
2017-11-27 15:16:00 PST;m67;32.675
2017-11-27 15:17:00 PST;m67;32.495
2017-11-27 15:18:00 PST;m67;33.2
2017-11-27 15:19:00 PST;m67;32.86
2017-11-27 15:20:00 PST;m67;31.825
2017-11-27 15:21:00 PST;m67;31.325
2017-11-27 15:22:00 PST;m67;31.573333333
2017-11-27 15:23:00 PST;m67;32.22
2017-11-27 15:24:00 PST;m67;32.04
2017-11-27 15:25:00 PST;m67;31.411666667
2017-11-27 15:26:00 PST;m67;32.7
2017-11-27 15:27:00 PST;m67;32.135
2017-11-27 15:28:00 PST;m67;31.4
2017-11-27 15:29:00 PST;m67;31.423333333
2017-11-27 15:30:00 PST;m67;31.526666667
2017-11-27 15:31:00 PST;m67;30.756666667
2017-11-27 15:32:00 PST;m67;32.316666667
2017-11-27 15:33:00 PST;m67;30.038333333
2017-11-27 15:34:00 PST;m67;27.69
2017-11-27 15:35:00 PST;m67;31.2
2017-11-27 15:36:00 PST;m67;31.146666667
2017-11-27 15:37:00 PST;m67;31.01
2017-11-27 15:38:00 PST;m67;32.626666667
2017-11-27 15:39:00 PST;m67;32.8
2017-11-27 15:40:00 PST;m67;32.675
2017-11-27 15:41:00 PST;m67;31.356666667
2017-11-27 15:42:00 PST;m67;32.973333333
2017-11-27 15:43:00 PST;m67;32.605
2017-11-27 15:44:00 PST;m67;32.7
2017-11-27 15:45:00 PST;m67;32.596666667
2017-11-27 15:46:00 PST;m67;32.596666667
2017-11-27 15:47:00 PST;m67;32.06
2017-11-27 15:48:00 PST;m67;30.874166667
2017-11-27 15:49:00 PST;m67;30.874166667
2017-11-27 15:50:00 PST;m67;31.808333333
2017-11-27 15:51:00 PST;m67;31.8525
2017-11-27 15:52:00 PST;m67;31.8525
2017-11-27 15:53:00 PST;m67;31.6
2017-11-27 15:54:00 PST;m67;28.523333333
2017-11-27 15:55:00 PST;m67;32.166666667
2017-11-27 15:56:00 PST;m67;32.795
2017-11-27 15:57:00 PST;m67;31.686666667
2017-11-27 15:58:00 PST;m67;27.565
2017-11-27 15:59:00 PST;m67;32.525
2017-11-27 16:00:00 PST;m67;31.7
2017-11-27 16:01:00 PST;m67;31.86
2017-11-27 16:02:00 PST;m67;32.75
2017-11-27 16:03:00 PST;m67;31.433333333
2017-11-27 16:04:00 PST;m67;31.8
2017-11-27 16:05:00 PST;m67;31.815
2017-11-27 16:06:00 PST;m67;31.66
2017-11-27 16:07:00 PST;m67;29.716666667
2017-11-27 16:08:00 PST;m67;28.37
2017-11-27 16:09:00 PST;m67;31.6
2017-11-27 16:10:00 PST;m67;31.666666667
2017-11-27 16:11:00 PST;m67;32.385
2017-11-27 16:12:00 PST;m67;32.1
2017-11-27 16:13:00 PST;m67;32.133333333
2017-11-27 16:14:00 PST;m67;32.06
2017-11-27 16:15:00 PST;m67;27.566666667
2017-11-27 16:16:00 PST;m67;31.6
2017-11-27 16:17:00 PST;m67;31.68
2017-11-27 16:18:00 PST;m67;32.2
2017-11-27 16:19:00 PST;m67;32.215
2017-11-27 16:20:00 PST;m67;32.366666667
2017-11-27 16:21:00 PST;m67;32.7
2017-11-27 16:22:00 PST;m67;32.351666667
2017-11-27 16:23:00 PST;m67;31.06
2017-11-27 16:24:00 PST;m67;32.076666667
2017-11-27 16:25:00 PST;m67;32.1
2017-11-27 16:26:00 PST;m67;32.096666667
2017-11-27 16:27:00 PST;m67;29.683333333
2017-11-27 16:28:00 PST;m67;27.873333333
2017-11-27 16:29:00 PST;m67;31.533333333
2017-11-27 16:30:00 PST;m67;31.42
2017-11-27 16:31:00 PST;m67;31.8
2017-11-27 16:32:00 PST;m67;31.716666667
2017-11-27 16:33:00 PST;m67;31.6
2017-11-27 16:34:00 PST;m67;30.946666667
2017-11-27 16:35:00 PST;m67;30.768333333
2017-11-27 16:36:00 PST;m67;31.41
2017-11-27 16:37:00 PST;m67;31.5
2017-11-27 16:38:00 PST;m67;31.16
2017-11-27 16:39:00 PST;m67;31.89
2017-11-27 16:40:00 PST;m67;29.141666667
2017-11-27 16:41:00 PST;m67;29.19
2017-11-27 16:42:00 PST;m67;30.861666667
2017-11-27 16:43:00 PST;m67;31.541666667
2017-11-27 16:44:00 PST;m67;32.16
2017-11-27 16:45:00 PST;m67;32.196666667
2017-11-27 16:46:00 PST;m67;32.1
2017-11-27 16:47:00 PST;m67;28.075
2017-11-27 16:48:00 PST;m67;29.105
2017-11-27 16:49:00 PST;m67;32.3
2017-11-27 16:50:00 PST;m67;31.716666667
2017-11-27 16:51:00 PST;m67;31.41
2017-11-27 16:52:00 PST;m67;31.5
2017-11-27 16:53:00 PST;m67;31.15
2017-11-27 16:54:00 PST;m67;32.01
2017-11-27 16:55:00 PST;m67;32.483333333
2017-11-27 16:56:00 PST;m67;31.615
2017-11-27 16:57:00 PST;m67;31.3
2017-11-27 16:58:00 PST;m67;31.251666667
2017-11-27 16:59:00 PST;m67;31.6
2017-11-27 17:00:00 PST;m67;29.525
2017-11-27 17:01:00 PST;m67;28.38
2017-11-27 17:02:00 PST;m67;31.27
2017-11-27 17:03:00 PST;m67;31.4
2017-11-27 17:04:00 PST;m67;31.438333333
2017-11-27 17:05:00 PST;m67;31.5
2017-11-27 17:06:00 PST;m67;31.365
2017-11-27 17:07:00 PST;m67;31.785
2017-11-27 17:08:00 PST;m67;31.86
2017-11-27 17:09:00 PST;m67;31.82
2017-11-27 17:10:00 PST;m67;32.535
2017-11-27 17:11:00 PST;m67;31.4
2017-11-27 17:12:00 PST;m67;31.72
2017-11-27 17:13:00 PST;m67;30.47
2017-11-27 17:14:00 PST;m67;28.215
2017-11-27 17:15:00 PST;m67;31.7
2017-11-27 17:16:00 PST;m67;31.573333333
2017-11-27 17:17:00 PST;m67;31.616666667
2017-11-27 17:18:00 PST;m67;32.11
2017-11-27 17:19:00 PST;m67;31.7
2017-11-27 17:20:00 PST;m67;31.84
2017-11-27 17:21:00 PST;m67;32.1
2017-11-27 17:22:00 PST;m67;32.19
2017-11-27 17:23:00 PST;m67;32.19
2017-11-27 17:24:00 PST;m67;31.7
2017-11-27 17:25:00 PST;m67;31.605
2017-11-27 17:26:00 PST;m67;30.233333333
2017-11-27 17:27:00 PST;m67;29.5
2017-11-27 17:28:00 PST;m67;32.643333333
2017-11-27 17:29:00 PST;m67;32.44
2017-11-27 17:30:00 PST;m67;32.186666667
2017-11-27 17:31:00 PST;m67;31.72
2017-11-27 17:32:00 PST;m67;31.3
2017-11-27 17:33:00 PST;m67;31.5
2017-11-27 17:34:00 PST;m67;31.9
2017-11-27 17:35:00 PST;m67;32.14
2017-11-27 17:36:00 PST;m67;32.266666667
2017-11-27 17:37:00 PST;m67;31.876666667
2017-11-27 17:38:00 PST;m67;32.7
2017-11-27 17:39:00 PST;m67;32.086666667
2017-11-27 17:40:00 PST;m67;31.766666667
2017-11-27 17:41:00 PST;m67;32.7
2017-11-27 17:42:00 PST;m67;32.296666667
2017-11-27 17:43:00 PST;m67;31.6
2017-11-27 17:44:00 PST;m67;31.285
2017-11-27 17:45:00 PST;m67;31.39
2017-11-27 17:46:00 PST;m67;31.8
2017-11-27 17:47:00 PST;m67;30.5
2017-11-27 17:48:00 PST;m67;30.658333333
2017-11-27 17:49:00 PST;m67;31.233333333
2017-11-27 17:50:00 PST;m67;31.776666667
2017-11-27 17:51:00 PST;m67;31.83
2017-11-27 17:52:00 PST;m67;31.623333333
2017-11-27 17:53:00 PST;m67;31.78
2017-11-27 17:54:00 PST;m67;32.085
2017-11-27 17:55:00 PST;m67;31.94
2017-11-27 17:56:00 PST;m67;31.696666667
2017-11-27 17:57:00 PST;m67;31.26
2017-11-27 17:58:00 PST;m67;31.7
2017-11-27 17:59:00 PST;m67;30.521666667
2017-11-27 18:00:00 PST;m67;29.34
2017-11-27 18:01:00 PST;m67;31.883333333
2017-11-27 18:02:00 PST;m67;31.933333333
2017-11-27 18:03:00 PST;m67;32.4
2017-11-27 18:04:00 PST;m67;31.996666667
2017-11-27 18:05:00 PST;m67;31.491666667
2017-11-27 18:06:00 PST;m67;29.768333333
2017-11-27 18:07:00 PST;m67;28.7
2017-11-27 18:08:00 PST;m67;32.383333333
2017-11-27 18:09:00 PST;m67;33.0
2017-11-27 18:10:00 PST;m67;32.905
2017-11-27 18:11:00 PST;m67;32.28
2017-11-27 18:12:00 PST;m67;32.06
2017-11-27 18:13:00 PST;m67;32.72
2017-11-27 18:14:00 PST;m67;31.963333333
2017-11-27 18:15:00 PST;m67;31.688333333
2017-11-27 18:16:00 PST;m67;31.196666667
2017-11-27 18:17:00 PST;m67;31.973333333
2017-11-27 18:18:00 PST;m67;31.428333333
2017-11-27 18:19:00 PST;m67;29.766666667
2017-11-27 18:20:00 PST;m67;27.966666667
2017-11-27 18:21:00 PST;m67;31.633333333
2017-11-27 18:22:00 PST;m67;31.775
2017-11-27 18:23:00 PST;m67;31.221666667
2017-11-27 18:24:00 PST;m67;31.9
2017-11-27 18:25:00 PST;m67;31.606666667
2017-11-27 18:26:00 PST;m67;31.45
2017-11-27 18:27:00 PST;m67;32.1
2017-11-27 18:28:00 PST;m67;31.958333333
2017-11-27 18:29:00 PST;m67;31.466666667
2017-11-27 18:30:00 PST;m67;31.35
2017-11-27 18:31:00 PST;m67;32.1
2017-11-27 18:32:00 PST;m67;30.513333333
2017-11-27 18:33:00 PST;m67;28.5
2017-11-27 18:34:00 PST;m67;31.966666667
2017-11-27 18:35:00 PST;m67;31.366666667
2017-11-27 18:36:00 PST;m67;32.12
2017-11-27 18:37:00 PST;m67;31.731666667
2017-11-27 18:38:00 PST;m67;31.8
2017-11-27 18:39:00 PST;m67;31.7
2017-11-27 18:40:00 PST;m67;31.346666667
2017-11-27 18:41:00 PST;m67;31.25
2017-11-27 18:42:00 PST;m67;31.933333333
2017-11-27 18:43:00 PST;m67;32.95
2017-11-27 18:44:00 PST;m67;31.786666667
2017-11-27 18:45:00 PST;m67;31.5
2017-11-27 18:46:00 PST;m67;31.77
2017-11-27 18:47:00 PST;m67;32.08
2017-11-27 18:48:00 PST;m67;31.32
2017-11-27 18:49:00 PST;m67;31.6
2017-11-27 18:50:00 PST;m67;31.726666667
2017-11-27 18:51:00 PST;m67;22.34
2017-11-27 18:52:00 PST;m67;2.8966666667
2017-11-27 18:53:00 PST;m67;0.26166666667
2017-11-27 18:54:00 PST;m67;0.2
2017-11-27 18:55:00 PST;m67;0.24
2017-11-27 18:56:00 PST;m67;0.26333333333
2017-11-27 18:57:00 PST;m67;0.2
2017-11-27 18:58:00 PST;m67;0.22833333333
2017-11-27 18:59:00 PST;m67;0.27666666667
2017-11-27 19:00:00 PST;m67;0.2
2017-11-27 19:01:00 PST;m67;0.2
2017-11-27 19:02:00 PST;m67;0.2
2017-11-27 19:03:00 PST;m67;0.2
2017-11-27 19:04:00 PST;m67;0.2
2017-11-27 19:05:00 PST;m67;0.2
2017-11-27 19:06:00 PST;m67;0.2
2017-11-27 19:07:00 PST;m67;0.2
2017-11-27 19:08:00 PST;m67;0.2
2017-11-27 19:09:00 PST;m67;0.2
2017-11-27 19:10:00 PST;m67;0.2
2017-11-27 19:11:00 PST;m67;0.2
2017-11-27 19:12:00 PST;m67;0.2
2017-11-27 19:13:00 PST;m67;0.22666666667
2017-11-27 19:14:00 PST;m67;0.27833333333
2017-11-27 19:15:00 PST;m67;0.2
2017-11-27 19:16:00 PST;m67;0.2
2017-11-27 19:17:00 PST;m67;0.21666666667
2017-11-27 19:18:00 PST;m67;0.27833333333
2017-11-27 19:19:00 PST;m67;0.2
2017-11-27 19:20:00 PST;m67;0.2
2017-11-27 19:21:00 PST;m67;0.2
2017-11-27 19:22:00 PST;m67;0.2
2017-11-27 19:23:00 PST;m67;0.2
2017-11-27 19:24:00 PST;m67;0.2
2017-11-27 19:25:00 PST;m67;0.22666666667
2017-11-27 19:26:00 PST;m67;0.275
2017-11-27 19:27:00 PST;m67;0.2
2017-11-27 19:28:00 PST;m67;0.2
2017-11-27 19:29:00 PST;m67;0.2
2017-11-27 19:30:00 PST;m67;0.2
2017-11-27 19:31:00 PST;m67;0.2
2017-11-27 19:32:00 PST;m67;0.2
2017-11-27 19:33:00 PST;m67;0.2
