time,cpu_util,anomaly
2017-11-06 22:55:00+00:00,0.286346666666,0
2017-11-06 23:00:00+00:00,0.288976666668,0
2017-11-06 23:05:00+00:00,0.292433333334,0
2017-11-06 23:10:00+00:00,0.287306666668,0
2017-11-06 23:15:00+00:00,0.288653333332,0
2017-11-06 23:20:00+00:00,0.29129,0
2017-11-06 23:25:00+00:00,0.293453333332,0
2017-11-06 23:30:00+00:00,0.286506666668,0
2017-11-06 23:35:00+00:00,0.290876666666,0
2017-11-06 23:40:00+00:00,0.285800000002,0
2017-11-06 23:45:00+00:00,0.2949533333319999,0
2017-11-06 23:50:00+00:00,0.29505,0
2017-11-06 23:55:00+00:00,0.1951033333346,0
2017-11-07 00:00:00+00:00,0.30259,0
2017-11-07 00:05:00+00:00,0.2932733333339999,0
2017-11-07 00:10:00+00:00,0.259313333332,0
2017-11-07 00:15:00+00:00,0.0713233333332,0
2017-11-07 00:20:00+00:00,0.273493333334,0
2017-11-07 00:25:00+00:00,0.291683333334,0
2017-11-07 00:30:00+00:00,0.258136666668,0
2017-11-07 00:35:00+00:00,0.26519,0
2017-11-07 00:40:00+00:00,0.290593333334,0
2017-11-07 00:45:00+00:00,0.2311099999999999,0
2017-11-07 00:50:00+00:00,0.292413333334,0
2017-11-07 00:55:00+00:00,0.287396666666,0
2017-11-07 01:00:00+00:00,0.284316666666,0
2017-11-07 01:05:00+00:00,0.291163333336,0
2017-11-07 01:10:00+00:00,0.290836666666,0
2017-11-07 01:15:00+00:00,0.2916999999999999,0
2017-11-07 01:20:00+00:00,0.28974,0
2017-11-07 01:25:00+00:00,0.292820000002,0
2017-11-07 01:30:00+00:00,0.29524,0
2017-11-07 01:35:00+00:00,0.289123333332,0
2017-11-07 01:40:00+00:00,0.292173333334,0
2017-11-07 01:45:00+00:00,0.29029,0
2017-11-07 01:50:00+00:00,0.295309999998,0
2017-11-07 01:55:00+00:00,0.296613333334,0
2017-11-07 02:00:00+00:00,0.1569466666674,0
2017-11-07 02:05:00+00:00,0.198346666666,0
2017-11-07 02:10:00+00:00,0.29973,0
2017-11-07 02:15:00+00:00,0.293496666666,0
2017-11-07 02:20:00+00:00,0.289273333332,0
2017-11-07 02:25:00+00:00,0.295693333334,0
2017-11-07 02:30:00+00:00,0.297643333334,0
2017-11-07 02:35:00+00:00,0.1693266666666,0
2017-11-07 02:40:00+00:00,0.295173333334,0
2017-11-07 02:45:00+00:00,0.292873333334,0
2017-11-07 02:50:00+00:00,0.304136666668,0
2017-11-07 02:55:00+00:00,0.302986666666,0
2017-11-07 03:00:00+00:00,0.291533333332,0
2017-11-07 03:05:00+00:00,0.300146666666,0
2017-11-07 03:10:00+00:00,0.296576666668,0
2017-11-07 03:15:00+00:00,0.300363333334,0
2017-11-07 03:20:00+00:00,0.3000533333339999,0
2017-11-07 03:25:00+00:00,0.2986266666659999,0
2017-11-07 03:30:00+00:00,0.2936866666659999,0
2017-11-07 03:35:00+00:00,0.3019,0
2017-11-07 03:40:00+00:00,0.286216666666,0
2017-11-07 03:45:00+00:00,0.27841,0
2017-11-07 03:50:00+00:00,0.0984766666673999,0
2017-11-07 03:55:00+00:00,0.292176666666,0
2017-11-07 04:00:00+00:00,0.30303,0
2017-11-07 04:05:00+00:00,0.294216666668,0
2017-11-07 04:10:00+00:00,0.2890633333319999,0
2017-11-07 04:15:00+00:00,0.3008,0
2017-11-07 04:20:00+00:00,0.298806666668,0
2017-11-07 04:25:00+00:00,0.301386666666,0
2017-11-07 04:30:00+00:00,0.298743333332,0
2017-11-07 04:35:00+00:00,0.308698333334,0
2017-11-07 04:40:00+00:00,0.3070783333319999,0
2017-11-07 04:45:00+00:00,0.30276,0
2017-11-07 04:50:00+00:00,0.307060000002,0
2017-11-07 04:55:00+00:00,0.304363333334,0
2017-11-07 05:00:00+00:00,0.302693333332,0
2017-11-07 05:05:00+00:00,0.296846666666,0
2017-11-07 05:10:00+00:00,0.286056666666,0
2017-11-07 05:15:00+00:00,0.286406666666,0
2017-11-07 05:20:00+00:00,0.285206666668,0
2017-11-07 05:25:00+00:00,0.290766666666,0
2017-11-07 05:30:00+00:00,0.283833333334,0
2017-11-07 05:35:00+00:00,0.06936,0
2017-11-07 05:40:00+00:00,0.2436766666666,0
2017-11-07 05:45:00+00:00,0.289766666666,0
2017-11-07 05:50:00+00:00,0.2857466666659999,0
2017-11-07 05:55:00+00:00,0.287363333334,0
2017-11-07 06:00:00+00:00,0.294903333334,0
2017-11-07 06:05:00+00:00,0.285123333334,0
2017-11-07 06:10:00+00:00,0.289056666668,0
2017-11-07 06:15:00+00:00,0.287946666666,0
2017-11-07 06:20:00+00:00,0.288916666668,0
2017-11-07 06:25:00+00:00,0.288056666666,0
2017-11-07 06:30:00+00:00,0.289903333332,0
2017-11-07 06:35:00+00:00,0.2876599999999999,0
2017-11-07 06:40:00+00:00,0.286723333332,0
2017-11-07 06:45:00+00:00,0.293673333334,0
2017-11-07 06:50:00+00:00,0.28798,0
2017-11-07 06:55:00+00:00,0.292156666668,0
2017-11-07 07:00:00+00:00,0.291013333334,0
2017-11-07 07:05:00+00:00,0.286123333334,0
2017-11-07 07:10:00+00:00,0.290583333336,0
2017-11-07 07:15:00+00:00,0.289873333334,0
2017-11-07 07:20:00+00:00,0.2393133333326,0
2017-11-07 07:25:00+00:00,0.2189300000014,0
2017-11-07 07:30:00+00:00,0.28598,0
2017-11-07 07:35:00+00:00,0.28673,0
2017-11-07 07:40:00+00:00,0.285769999998,0
2017-11-07 07:45:00+00:00,0.289506666666,0
2017-11-07 07:50:00+00:00,0.286326666666,0
2017-11-07 07:55:00+00:00,0.28789,0
2017-11-07 08:00:00+00:00,0.294776666666,0
2017-11-07 08:05:00+00:00,0.289906666666,0
2017-11-07 08:10:00+00:00,0.292863333334,0
2017-11-07 08:15:00+00:00,0.28653,0
2017-11-07 08:20:00+00:00,0.29076,0
2017-11-07 08:25:00+00:00,0.287510000002,0
2017-11-07 08:30:00+00:00,0.290306666666,0
2017-11-07 08:35:00+00:00,0.302906666666,0
2017-11-07 08:40:00+00:00,0.297858333334,0
2017-11-07 08:45:00+00:00,0.305651666668,0
2017-11-07 08:50:00+00:00,0.305403333334,0
2017-11-07 08:55:00+00:00,0.304573333334,0
2017-11-07 09:00:00+00:00,0.30794,0
2017-11-07 09:05:00+00:00,0.1950633333326,0
2017-11-07 09:10:00+00:00,0.1011666666672,0
2017-11-07 09:15:00+00:00,0.295653333334,0
2017-11-07 09:20:00+00:00,0.3006900000019999,0
2017-11-07 09:25:00+00:00,0.300366666666,0
2017-11-07 09:30:00+00:00,0.2956033333339999,0
2017-11-07 09:35:00+00:00,0.297726666666,0
2017-11-07 09:40:00+00:00,0.300386666666,0
2017-11-07 09:45:00+00:00,0.298103333332,0
2017-11-07 09:50:00+00:00,0.299226666668,0
2017-11-07 09:55:00+00:00,0.297983333334,0
2017-11-07 10:00:00+00:00,0.297743333334,0
2017-11-07 10:05:00+00:00,0.296083333334,0
2017-11-07 10:10:00+00:00,0.291223333332,0
2017-11-07 10:15:00+00:00,0.29412,0
2017-11-07 10:20:00+00:00,0.30221,0
2017-11-07 10:25:00+00:00,0.298836666666,0
2017-11-07 10:30:00+00:00,0.298303333334,0
2017-11-07 10:35:00+00:00,0.29114,0
2017-11-07 10:40:00+00:00,0.2916133333339999,0
2017-11-07 10:45:00+00:00,0.290325,0
2017-11-07 10:50:00+00:00,0.290835,0
2017-11-07 10:55:00+00:00,0.0992733333346,0
2017-11-07 11:00:00+00:00,0.29259,0
2017-11-07 11:05:00+00:00,0.2967966666659999,0
2017-11-07 11:10:00+00:00,0.298503333334,0
2017-11-07 11:15:00+00:00,0.298283333334,0
2017-11-07 11:20:00+00:00,0.302723333334,0
2017-11-07 11:25:00+00:00,0.30419,0
2017-11-07 11:30:00+00:00,0.306163333334,0
2017-11-07 11:35:00+00:00,0.30316,0
2017-11-07 11:40:00+00:00,0.301076666668,0
2017-11-07 11:45:00+00:00,0.301353333332,0
2017-11-07 11:50:00+00:00,0.30026,0
2017-11-07 11:55:00+00:00,0.299616666666,0
2017-11-07 12:00:00+00:00,0.302606666666,0
2017-11-07 12:05:00+00:00,0.287923333334,0
2017-11-07 12:10:00+00:00,0.28876,0
2017-11-07 12:15:00+00:00,0.291606666668,0
2017-11-07 12:20:00+00:00,0.287956666668,0
2017-11-07 12:25:00+00:00,0.2912000000019999,0
2017-11-07 12:30:00+00:00,0.300716666666,0
2017-11-07 12:35:00+00:00,0.299886666666,0
2017-11-07 12:40:00+00:00,0.0877199999986,0
2017-11-07 12:45:00+00:00,0.2979066666659999,0
2017-11-07 12:50:00+00:00,0.291226666666,0
2017-11-07 12:55:00+00:00,0.294726666666,0
2017-11-07 13:00:00+00:00,0.29674,0
2017-11-07 13:05:00+00:00,0.2943966666679999,0
2017-11-07 13:10:00+00:00,0.293370000002,0
2017-11-07 13:15:00+00:00,0.304686666668,0
2017-11-07 13:20:00+00:00,0.304673333334,0
2017-11-07 13:25:00+00:00,0.303110000002,0
2017-11-07 13:30:00+00:00,0.301673333334,0
2017-11-07 13:35:00+00:00,0.3050933333339999,0
2017-11-07 13:40:00+00:00,0.302473333334,0
2017-11-07 13:45:00+00:00,0.30748,0
2017-11-07 13:50:00+00:00,0.276450000002,0
2017-11-07 13:55:00+00:00,0.300789999998,0
2017-11-07 14:00:00+00:00,0.304606666666,0
2017-11-07 14:05:00+00:00,0.30457,0
2017-11-07 14:10:00+00:00,0.304566666668,0
2017-11-07 14:15:00+00:00,0.294453333334,0
2017-11-07 14:20:00+00:00,0.294178333334,0
2017-11-07 14:25:00+00:00,0.1348150000006,0
2017-11-07 14:30:00+00:00,0.267223333334,0
2017-11-07 14:35:00+00:00,0.291509999998,0
2017-11-07 14:40:00+00:00,0.293043333332,0
2017-11-07 14:45:00+00:00,0.291353333334,0
2017-11-07 14:50:00+00:00,0.292153333334,0
2017-11-07 14:55:00+00:00,0.29302,0
2017-11-07 15:00:00+00:00,0.294073333332,0
2017-11-07 15:05:00+00:00,0.291756666668,0
2017-11-07 15:10:00+00:00,0.292033333334,0
2017-11-07 15:15:00+00:00,0.295213333334,0
2017-11-07 15:20:00+00:00,0.294940000002,0
2017-11-07 15:25:00+00:00,0.303783333334,0
2017-11-07 15:30:00+00:00,0.29276,0
2017-11-07 15:35:00+00:00,0.29005,0
2017-11-07 15:40:00+00:00,0.295606666668,0
2017-11-07 15:45:00+00:00,0.291828333334,0
2017-11-07 15:50:00+00:00,0.299638333334,0
2017-11-07 15:55:00+00:00,0.300903333334,0
2017-11-07 16:00:00+00:00,0.299036666666,0
2017-11-07 16:05:00+00:00,0.29797,0
2017-11-07 16:10:00+00:00,0.1695300000006,0
2017-11-07 16:15:00+00:00,0.260956666666,0
2017-11-07 16:20:00+00:00,0.298533333334,0
2017-11-07 16:25:00+00:00,0.285316666666,0
2017-11-07 16:30:00+00:00,0.287220000002,0
2017-11-07 16:35:00+00:00,0.297803333334,0
2017-11-07 16:40:00+00:00,0.294523333334,0
2017-11-07 16:45:00+00:00,0.288413333334,0
2017-11-07 16:50:00+00:00,0.2908066666659999,0
2017-11-07 16:55:00+00:00,0.2888199999999999,0
2017-11-07 17:00:00+00:00,0.29047,0
2017-11-07 17:05:00+00:00,0.286970000002,0
2017-11-07 17:10:00+00:00,0.288406666666,0
2017-11-07 17:15:00+00:00,0.291536666666,0
2017-11-07 17:20:00+00:00,0.291106666666,0
2017-11-07 17:25:00+00:00,0.293569999998,0
2017-11-07 17:30:00+00:00,0.291263333332,0
2017-11-07 17:35:00+00:00,0.289656666666,0
2017-11-07 17:40:00+00:00,0.224173333332,0
2017-11-07 17:45:00+00:00,0.00401333333334,0
2017-11-07 17:50:00+00:00,0.1290766666674,0
2017-11-07 17:55:00+00:00,0.278716666666,0
2017-11-07 18:00:00+00:00,0.295286666666,0
2017-11-07 18:05:00+00:00,0.1255933333334,0
2017-11-07 18:10:00+00:00,0.298036666666,0
2017-11-07 18:15:00+00:00,0.295633333334,0
2017-11-07 18:20:00+00:00,0.295740000002,0
2017-11-07 18:25:00+00:00,0.296376666666,0
2017-11-07 18:30:00+00:00,0.29546,0
2017-11-07 18:35:00+00:00,0.29407,0
2017-11-07 18:40:00+00:00,0.291043333334,0
2017-11-07 18:45:00+00:00,0.302926666666,0
2017-11-07 18:50:00+00:00,0.2963433333319999,0
2017-11-07 18:55:00+00:00,0.303680000002,0
2017-11-07 19:00:00+00:00,0.30639,0
2017-11-07 19:05:00+00:00,0.30498,0
2017-11-07 19:10:00+00:00,0.30261,0
2017-11-07 19:15:00+00:00,0.30376,0
2017-11-07 19:20:00+00:00,0.305156666666,0
2017-11-07 19:25:00+00:00,0.3036,0
2017-11-07 19:30:00+00:00,0.29984,0
2017-11-07 19:35:00+00:00,0.291643333332,0
2017-11-07 19:40:00+00:00,0.290643333334,0
2017-11-07 19:45:00+00:00,0.296446666666,0
2017-11-07 19:50:00+00:00,0.181636666666,0
2017-11-07 19:55:00+00:00,0.1959200000006,0
2017-11-07 20:00:00+00:00,0.29672,0
2017-11-07 20:05:00+00:00,0.29032,0
2017-11-07 20:10:00+00:00,0.290803333332,0
2017-11-07 20:15:00+00:00,0.29373,0
2017-11-07 20:20:00+00:00,0.290473333334,0
2017-11-07 20:25:00+00:00,0.2896133333339999,0
2017-11-07 20:30:00+00:00,0.2933066666659999,0
2017-11-07 20:35:00+00:00,0.29041,0
2017-11-07 20:40:00+00:00,0.289766666666,0
2017-11-07 20:45:00+00:00,0.29006,0
2017-11-07 20:50:00+00:00,0.29225,0
2017-11-07 20:55:00+00:00,0.291256666666,0
2017-11-07 21:00:00+00:00,0.292693333334,0
2017-11-07 21:05:00+00:00,0.29351,0
2017-11-07 21:10:00+00:00,0.297366666668,0
2017-11-07 21:15:00+00:00,0.291826666664,0
2017-11-07 21:20:00+00:00,0.29565,0
2017-11-07 21:25:00+00:00,0.293236666666,0
2017-11-07 21:30:00+00:00,0.2950899999999999,0
2017-11-07 21:35:00+00:00,0.2279,0
2017-11-07 21:40:00+00:00,0.1499600000006,0
2017-11-07 21:45:00+00:00,0.3002966666659999,0
2017-11-07 21:50:00+00:00,0.298146666668,0
2017-11-07 21:55:00+00:00,0.292723333332,0
2017-11-07 22:00:00+00:00,0.296086666666,0
2017-11-07 22:05:00+00:00,0.306356666666,0
2017-11-07 22:10:00+00:00,0.301476666666,0
2017-11-07 22:15:00+00:00,0.29147,0
2017-11-07 22:20:00+00:00,0.2950899999999999,0
2017-11-07 22:25:00+00:00,0.292536666666,0
2017-11-07 22:30:00+00:00,0.290703333332,0
2017-11-07 22:35:00+00:00,0.290236666664,0
2017-11-07 22:40:00+00:00,0.290976666664,0
2017-11-07 22:45:00+00:00,0.293373333334,0
2017-11-07 22:50:00+00:00,0.2848933333339999,0
2017-11-07 22:55:00+00:00,0.289046666666,0
2017-11-07 23:00:00+00:00,0.293103333332,0
2017-11-07 23:05:00+00:00,0.290326666664,0
2017-11-07 23:10:00+00:00,0.2917000000019999,0
2017-11-07 23:15:00+00:00,0.29068,0
2017-11-07 23:20:00+00:00,0.28154,0
2017-11-07 23:25:00+00:00,0.1146300000008,0
2017-11-07 23:30:00+00:00,0.296986666666,0
2017-11-07 23:35:00+00:00,0.2910033333339999,0
2017-11-07 23:40:00+00:00,0.295363333332,0
2017-11-07 23:45:00+00:00,0.2945533333339999,0
2017-11-07 23:50:00+00:00,0.2920666666679999,0
2017-11-07 23:55:00+00:00,0.292023333332,0
2017-11-08 00:00:00+00:00,0.295173333334,0
2017-11-08 00:05:00+00:00,0.290256666666,0
2017-11-08 00:10:00+00:00,0.285033333334,0
2017-11-08 00:15:00+00:00,0.28944,0
2017-11-08 00:20:00+00:00,0.299746666666,0
2017-11-08 00:25:00+00:00,0.298456666668,0
2017-11-08 00:30:00+00:00,0.287383333334,0
2017-11-08 00:35:00+00:00,0.2925533333319999,0
2017-11-08 00:40:00+00:00,0.2916133333339999,0
2017-11-08 00:45:00+00:00,0.2903933333339999,0
2017-11-08 00:50:00+00:00,0.291313333332,0
2017-11-08 00:55:00+00:00,0.291096666666,0
2017-11-08 01:00:00+00:00,0.287263333334,0
2017-11-08 01:05:00+00:00,0.294566666666,0
2017-11-08 01:10:00+00:00,0.0957766666666,0
2017-11-08 01:15:00+00:00,0.293376666666,0
2017-11-08 01:20:00+00:00,0.29069,0
2017-11-08 01:25:00+00:00,0.301526666666,0
2017-11-08 01:30:00+00:00,0.30499,0
2017-11-08 01:35:00+00:00,0.3055166666659999,0
2017-11-08 01:40:00+00:00,0.2955899999999999,0
2017-11-08 01:45:00+00:00,0.296066666666,0
2017-11-08 01:50:00+00:00,0.295083333332,0
2017-11-08 01:55:00+00:00,0.299156666668,0
2017-11-08 02:00:00+00:00,0.2993,0
2017-11-08 02:05:00+00:00,0.30341,0
2017-11-08 02:10:00+00:00,0.3066,0
2017-11-08 02:15:00+00:00,0.30377,0
2017-11-08 02:20:00+00:00,0.302763333332,0
2017-11-08 02:25:00+00:00,0.307163333334,0
2017-11-08 02:30:00+00:00,0.301916666668,0
2017-11-08 02:35:00+00:00,0.30286,0
2017-11-08 02:40:00+00:00,0.294933333334,0
2017-11-08 02:45:00+00:00,0.2958833333339999,0
2017-11-08 02:50:00+00:00,0.28425,0
2017-11-08 02:55:00+00:00,0.0752666666666,0
2017-11-08 03:00:00+00:00,0.2918333333339999,0
2017-11-08 03:05:00+00:00,0.2926499999999999,0
2017-11-08 03:10:00+00:00,0.29903,0
2017-11-08 03:15:00+00:00,0.295056666666,0
2017-11-08 03:20:00+00:00,0.293666666668,0
2017-11-08 03:25:00+00:00,0.272076666668,0
2017-11-08 03:30:00+00:00,0.292766666666,0
2017-11-08 03:35:00+00:00,0.291143333334,0
2017-11-08 03:40:00+00:00,0.2411533333334,0
2017-11-08 03:45:00+00:00,0.291383333332,0
2017-11-08 03:50:00+00:00,0.29095,0
2017-11-08 03:55:00+00:00,0.293963333334,0
2017-11-08 04:00:00+00:00,0.2929066666679999,0
2017-11-08 04:05:00+00:00,0.289526666666,0
2017-11-08 04:10:00+00:00,0.292563333332,0
2017-11-08 04:15:00+00:00,0.288573333332,0
2017-11-08 04:20:00+00:00,0.288536666666,0
2017-11-08 04:25:00+00:00,0.291766666668,0
2017-11-08 04:30:00+00:00,0.286973333332,0
2017-11-08 04:35:00+00:00,0.292083333334,0
2017-11-08 04:40:00+00:00,0.1387999999991999,0
2017-11-08 04:45:00+00:00,0.179253333334,0
2017-11-08 04:50:00+00:00,0.299899999998,0
2017-11-08 04:55:00+00:00,0.299730000002,0
2017-11-08 05:00:00+00:00,0.29459,0
2017-11-08 05:05:00+00:00,0.2878566666679999,0
2017-11-08 05:10:00+00:00,0.29304,0
2017-11-08 05:15:00+00:00,0.29225333333,0
2017-11-08 05:20:00+00:00,0.288993333334,0
2017-11-08 05:25:00+00:00,0.296613333336,0
2017-11-08 05:30:00+00:00,0.289396666666,0
2017-11-08 05:35:00+00:00,0.290453333334,0
2017-11-08 05:40:00+00:00,0.290591666666,0
2017-11-08 05:45:00+00:00,0.295181666668,0
2017-11-08 05:50:00+00:00,0.294000000002,0
2017-11-08 05:55:00+00:00,0.287876666666,0
2017-11-08 06:00:00+00:00,0.289726666668,0
2017-11-08 06:05:00+00:00,0.2913600000019999,0
2017-11-08 06:10:00+00:00,0.289606666668,0
2017-11-08 06:15:00+00:00,0.290583333334,0
2017-11-08 06:20:00+00:00,0.288736666666,0
2017-11-08 06:25:00+00:00,0.2460700000006,0
2017-11-08 06:30:00+00:00,0.179253333334,0
2017-11-08 06:35:00+00:00,0.298283333334,0
2017-11-08 06:40:00+00:00,0.300946666666,0
2017-11-08 06:45:00+00:00,0.298286666666,0
2017-11-08 06:50:00+00:00,0.295896666666,0
2017-11-08 06:55:00+00:00,0.299046666666,0
2017-11-08 07:00:00+00:00,0.2936999999999999,0
2017-11-08 07:05:00+00:00,0.29942,0
2017-11-08 07:10:00+00:00,0.292896666666,0
2017-11-08 07:15:00+00:00,0.291403333334,0
2017-11-08 07:20:00+00:00,0.29236,0
2017-11-08 07:25:00+00:00,0.290306666668,0
2017-11-08 07:30:00+00:00,0.287393333334,0
2017-11-08 07:35:00+00:00,0.288576666666,0
2017-11-08 07:40:00+00:00,0.2920999999999999,0
2017-11-08 07:45:00+00:00,0.2926633333339999,0
2017-11-08 07:50:00+00:00,0.295893333334,0
2017-11-08 07:55:00+00:00,0.293643333332,0
2017-11-08 08:00:00+00:00,0.293226666666,0
2017-11-08 08:05:00+00:00,0.299993333332,0
2017-11-08 08:10:00+00:00,0.266906666666,0
2017-11-08 08:15:00+00:00,0.1555099999999999,0
2017-11-08 08:20:00+00:00,0.295963333334,0
2017-11-08 08:25:00+00:00,0.293633333334,0
2017-11-08 08:30:00+00:00,0.29578,0
2017-11-08 08:35:00+00:00,0.29575,0
2017-11-08 08:40:00+00:00,0.292109999998,0
2017-11-08 08:45:00+00:00,0.290866666666,0
2017-11-08 08:50:00+00:00,0.286633333334,0
2017-11-08 08:55:00+00:00,0.29025,0
2017-11-08 09:00:00+00:00,0.291893333334,0
2017-11-08 09:05:00+00:00,0.289866666666,0
2017-11-08 09:10:00+00:00,0.28802,0
2017-11-08 09:15:00+00:00,0.292176666666,0
2017-11-08 09:20:00+00:00,0.2901266666679999,0
2017-11-08 09:25:00+00:00,0.298646666668,0
2017-11-08 09:30:00+00:00,0.295766666666,0
2017-11-08 09:35:00+00:00,0.295226666668,0
2017-11-08 09:40:00+00:00,0.3014,0
2017-11-08 09:45:00+00:00,0.2947499999999999,0
2017-11-08 09:50:00+00:00,0.2977133333339999,0
2017-11-08 09:55:00+00:00,0.248103333334,0
2017-11-08 10:00:00+00:00,0.10364,0
2017-11-08 10:05:00+00:00,0.302483333334,0
2017-11-08 10:10:00+00:00,0.307053333334,0
2017-11-08 10:15:00+00:00,0.2992733333339999,0
2017-11-08 10:20:00+00:00,0.2886900000019999,0
2017-11-08 10:25:00+00:00,0.293129999998,0
2017-11-08 10:30:00+00:00,0.303213333332,0
2017-11-08 10:35:00+00:00,0.247216666666,0
2017-11-08 10:40:00+00:00,0.303656666666,0
2017-11-08 10:45:00+00:00,0.311756666666,0
2017-11-08 10:50:00+00:00,0.29709,0
2017-11-08 10:55:00+00:00,0.291283333332,0
2017-11-08 11:00:00+00:00,0.287173333332,0
2017-11-08 11:05:00+00:00,0.2897400000019999,0
2017-11-08 11:10:00+00:00,0.2880399999999999,0
2017-11-08 11:15:00+00:00,0.289676666666,0
2017-11-08 11:20:00+00:00,0.292406666666,0
2017-11-08 11:25:00+00:00,0.287956666666,0
2017-11-08 11:30:00+00:00,0.294163333332,0
2017-11-08 11:35:00+00:00,0.291493333332,0
2017-11-08 11:40:00+00:00,0.2883933333339999,0
2017-11-08 11:45:00+00:00,0.0848833333326,0
2017-11-08 11:50:00+00:00,0.28905,0
2017-11-08 11:55:00+00:00,0.297153333332,0
2017-11-08 12:00:00+00:00,0.312123333332,0
2017-11-08 12:05:00+00:00,0.2954166666659999,0
2017-11-08 12:10:00+00:00,0.297956666666,0
2017-11-08 12:15:00+00:00,0.286056666666,0
2017-11-08 12:20:00+00:00,0.2259366666654,0
2017-11-08 12:25:00+00:00,0.302446666666,0
2017-11-08 12:30:00+00:00,0.302546666668,0
2017-11-08 12:35:00+00:00,0.2906499999999999,0
2017-11-08 12:40:00+00:00,0.29344,0
2017-11-08 12:45:00+00:00,0.290503333334,0
2017-11-08 12:50:00+00:00,0.26777,0
2017-11-08 12:55:00+00:00,0.550669999998,1
2017-11-08 13:00:00+00:00,0.6459566666659999,1
2017-11-08 13:05:00+00:00,0.561369999998,0
2017-11-08 13:10:00+00:00,0.598246666666,0
2017-11-08 13:15:00+00:00,0.449803333334,0
2017-11-08 13:20:00+00:00,0.779313333332,1
2017-11-08 13:25:00+00:00,0.667426666668,0
2017-11-08 13:30:00+00:00,0.64723,0
2017-11-08 13:35:00+00:00,0.807183333334,1
2017-11-08 13:40:00+00:00,0.62662,0
2017-11-08 13:45:00+00:00,0.7807966666680001,0
2017-11-08 13:50:00+00:00,0.6787799999999999,0
2017-11-08 13:55:00+00:00,0.64863,0
2017-11-08 14:00:00+00:00,0.808506666668,1
2017-11-08 14:05:00+00:00,0.7272133333340001,0
2017-11-08 14:10:00+00:00,0.764426666666,0
2017-11-08 14:15:00+00:00,0.6649766666679999,0
2017-11-08 14:20:00+00:00,0.64611,0
2017-11-08 14:25:00+00:00,0.808903333334,1
2017-11-08 14:30:00+00:00,0.659316666666,0
2017-11-08 14:35:00+00:00,0.730466666666,0
2017-11-08 14:40:00+00:00,0.7154633333360001,0
2017-11-08 14:45:00+00:00,0.5719566666660001,0
2017-11-08 14:50:00+00:00,0.77613,0
2017-11-08 14:55:00+00:00,0.6380399999999999,0
2017-11-08 15:00:00+00:00,0.7689299999999999,0
2017-11-08 15:05:00+00:00,0.681186666666,0
2017-11-08 15:10:00+00:00,0.5998566666680001,0
2017-11-08 15:15:00+00:00,0.804733333336,1
2017-11-08 15:20:00+00:00,0.650666666664,0
2017-11-08 15:25:00+00:00,0.7919266666660001,0
2017-11-08 15:30:00+00:00,0.649376666666,0
2017-11-08 15:35:00+00:00,0.642886666668,0
2017-11-08 15:40:00+00:00,0.8051733333319999,1
2017-11-08 15:45:00+00:00,0.666366666668,0
2017-11-08 15:50:00+00:00,0.8137766666659999,1
2017-11-08 15:55:00+00:00,0.631726666666,0
2017-11-08 16:00:00+00:00,0.6574233333339999,0
2017-11-08 16:05:00+00:00,0.7925599999999999,1
2017-11-08 16:10:00+00:00,0.648606666666,0
2017-11-08 16:15:00+00:00,0.4217966666659999,0
2017-11-08 16:20:00+00:00,0.12308,0
2017-11-08 16:25:00+00:00,0.462393333334,0
2017-11-08 16:30:00+00:00,0.603083333334,0
2017-11-08 16:35:00+00:00,0.662983333334,1
2017-11-08 16:40:00+00:00,0.771873333334,1
2017-11-08 16:45:00+00:00,0.567423333334,0
