time;machine_id;cpu_util
2017-11-05T11:00:00.000000Z;m16;30.56
2017-11-05T11:01:00.000000Z;m16;29.6
2017-11-05T11:02:00.000000Z;m16;27.5
2017-11-05T11:03:00.000000Z;m16;30.8
2017-11-05T11:04:00.000000Z;m16;30.426666667
2017-11-05T11:05:00.000000Z;m16;29.225
2017-11-05T11:06:00.000000Z;m16;29.441666667
2017-11-05T11:07:00.000000Z;m16;30.04
2017-11-05T11:08:00.000000Z;m16;29.53
2017-11-05T11:09:00.000000Z;m16;27.733333333
2017-11-05T11:10:00.000000Z;m16;29.7
2017-11-05T11:11:00.000000Z;m16;29.9
2017-11-05T11:12:00.000000Z;m16;30.041666667
2017-11-05T11:13:00.000000Z;m16;30.3
2017-11-05T11:14:00.000000Z;m16;29.206666667
2017-11-05T11:15:00.000000Z;m16;27.163333333
2017-11-05T11:16:00.000000Z;m16;29.633333333
2017-11-05T11:17:00.000000Z;m16;31.04
2017-11-05T11:18:00.000000Z;m16;30.486666667
2017-11-05T11:19:00.000000Z;m16;30.68
2017-11-05T11:20:00.000000Z;m16;30.2
2017-11-05T11:21:00.000000Z;m16;29.356666667
2017-11-05T11:22:00.000000Z;m16;26.943333333
2017-11-05T11:23:00.000000Z;m16;31.325
2017-11-05T11:24:00.000000Z;m16;30.16
2017-11-05T11:25:00.000000Z;m16;30.703333333
2017-11-05T11:26:00.000000Z;m16;29.38
2017-11-05T11:27:00.000000Z;m16;29.495
2017-11-05T11:28:00.000000Z;m16;29.903333333
2017-11-05T11:29:00.000000Z;m16;27.6
2017-11-05T11:30:00.000000Z;m16;30.8
2017-11-05T11:31:00.000000Z;m16;30.975
2017-11-05T11:32:00.000000Z;m16;31.14
2017-11-05T11:33:00.000000Z;m16;29.75
2017-11-05T11:34:00.000000Z;m16;29.875
2017-11-05T11:35:00.000000Z;m16;28.7
2017-11-05T11:36:00.000000Z;m16;25.4
2017-11-05T11:37:00.000000Z;m16;26.55
2017-11-05T11:38:00.000000Z;m16;30.108333333
2017-11-05T11:39:00.000000Z;m16;30.001666667
2017-11-05T11:40:00.000000Z;m16;28.725
2017-11-05T11:41:00.000000Z;m16;30.326666667
2017-11-05T11:42:00.000000Z;m16;30.15
2017-11-05T11:43:00.000000Z;m16;29.01
2017-11-05T11:44:00.000000Z;m16;27.9
2017-11-05T11:45:00.000000Z;m16;29.183333333
2017-11-05T11:46:00.000000Z;m16;30.04
2017-11-05T11:47:00.000000Z;m16;31.72
2017-11-05T11:48:00.000000Z;m16;30.533333333
2017-11-05T11:49:00.000000Z;m16;29.53
2017-11-05T11:50:00.000000Z;m16;28.393333333
2017-11-05T11:51:00.000000Z;m16;26.673333333
2017-11-05T11:52:00.000000Z;m16;26.54
2017-11-05T11:53:00.000000Z;m16;30.3
2017-11-05T11:54:00.000000Z;m16;30.3
2017-11-05T11:55:00.000000Z;m16;30.513333333
2017-11-05T11:56:00.000000Z;m16;31.125
2017-11-05T11:57:00.000000Z;m16;31.146666667
2017-11-05T11:58:00.000000Z;m16;29.986666667
2017-11-05T11:59:00.000000Z;m16;27.851666667
2017-11-05T12:00:00.000000Z;m16;30.113333333
2017-11-05T12:01:00.000000Z;m16;31.261666667
2017-11-05T12:02:00.000000Z;m16;30.1
2017-11-05T12:03:00.000000Z;m16;30.023333333
2017-11-05T12:04:00.000000Z;m16;29.816666667
2017-11-05T12:05:00.000000Z;m16;29.01
2017-11-05T12:06:00.000000Z;m16;28.67
2017-11-05T12:07:00.000000Z;m16;29.583333333
2017-11-05T12:08:00.000000Z;m16;29.88
2017-11-05T12:09:00.000000Z;m16;30.896666667
2017-11-05T12:10:00.000000Z;m16;30.14
2017-11-05T12:11:00.000000Z;m16;29.893333333
2017-11-05T12:12:00.000000Z;m16;28.705
2017-11-05T12:13:00.000000Z;m16;28.15
2017-11-05T12:14:00.000000Z;m16;29.686666667
2017-11-05T12:15:00.000000Z;m16;30.255
2017-11-05T12:16:00.000000Z;m16;30.158333333
2017-11-05T12:17:00.000000Z;m16;29.6
2017-11-05T12:18:00.000000Z;m16;29.25
2017-11-05T12:19:00.000000Z;m16;27.986666667
2017-11-05T12:20:00.000000Z;m16;28.388333333
2017-11-05T12:21:00.000000Z;m16;30.386666667
2017-11-05T12:22:00.000000Z;m16;30.78
2017-11-05T12:23:00.000000Z;m16;30.6
2017-11-05T12:24:00.000000Z;m16;29.15
2017-11-05T12:25:00.000000Z;m16;26.795
2017-11-05T12:26:00.000000Z;m16;25.156666667
2017-11-05T12:27:00.000000Z;m16;25.1
2017-11-05T12:28:00.000000Z;m16;25.943333333
2017-11-05T12:29:00.000000Z;m16;27.3
2017-11-05T12:30:00.000000Z;m16;28.773333333
2017-11-05T12:31:00.000000Z;m16;30.06
2017-11-05T12:32:00.000000Z;m16;29.483333333
2017-11-05T12:33:00.000000Z;m16;30.26
2017-11-05T12:34:00.000000Z;m16;30.18
2017-11-05T12:35:00.000000Z;m16;28.305
2017-11-05T12:36:00.000000Z;m16;28.116666667
2017-11-05T12:37:00.000000Z;m16;30.403333333
2017-11-05T12:38:00.000000Z;m16;30.8
2017-11-05T12:39:00.000000Z;m16;30.32
2017-11-05T12:40:00.000000Z;m16;29.88
2017-11-05T12:41:00.000000Z;m16;30.16
2017-11-05T12:42:00.000000Z;m16;28.99
2017-11-05T12:43:00.000000Z;m16;28.29
2017-11-05T12:44:00.000000Z;m16;30.383333333
2017-11-05T12:45:00.000000Z;m16;30.633333333
2017-11-05T12:46:00.000000Z;m16;29.9
2017-11-05T12:47:00.000000Z;m16;29.9
2017-11-05T12:48:00.000000Z;m16;29.9
2017-11-05T12:49:00.000000Z;m16;28.483333333
2017-11-05T12:50:00.000000Z;m16;28.075
2017-11-05T12:51:00.000000Z;m16;30.0
2017-11-05T12:52:00.000000Z;m16;30.0
2017-11-05T12:53:00.000000Z;m16;30.135
2017-11-05T12:54:00.000000Z;m16;30.155
2017-11-05T12:55:00.000000Z;m16;29.58
2017-11-05T12:56:00.000000Z;m16;28.278333333
2017-11-05T12:57:00.000000Z;m16;28.95
2017-11-05T12:58:00.000000Z;m16;30.396666667
2017-11-05T12:59:00.000000Z;m16;30.4
2017-11-05T13:00:00.000000Z;m16;30.05
2017-11-05T13:01:00.000000Z;m16;29.386666667
2017-11-05T13:02:00.000000Z;m16;28.25
2017-11-05T13:03:00.000000Z;m16;26.95
2017-11-05T13:04:00.000000Z;m16;29.0
2017-11-05T13:05:00.000000Z;m16;30.873333333
2017-11-05T13:06:00.000000Z;m16;30.273333333
2017-11-05T13:07:00.000000Z;m16;30.006666667
2017-11-05T13:08:00.000000Z;m16;30.156666667
2017-11-05T13:09:00.000000Z;m16;30.14
2017-11-05T13:10:00.000000Z;m16;30.52
2017-11-05T13:11:00.000000Z;m16;30.36
2017-11-05T13:12:00.000000Z;m16;30.48
2017-11-05T13:13:00.000000Z;m16;30.8
2017-11-05T13:14:00.000000Z;m16;29.9
2017-11-05T13:15:00.000000Z;m16;29.3
2017-11-05T13:16:00.000000Z;m16;29.806666667
2017-11-05T13:17:00.000000Z;m16;27.5
2017-11-05T13:18:00.000000Z;m16;28.44
2017-11-05T13:19:00.000000Z;m16;30.3
2017-11-05T13:20:00.000000Z;m16;30.6
2017-11-05T13:21:00.000000Z;m16;30.2
2017-11-05T13:22:00.000000Z;m16;30.341666667
2017-11-05T13:23:00.000000Z;m16;30.033333333
2017-11-05T13:24:00.000000Z;m16;27.271666667
2017-11-05T13:25:00.000000Z;m16;28.95
2017-11-05T13:26:00.000000Z;m16;30.6
2017-11-05T13:27:00.000000Z;m16;30.015
2017-11-05T13:28:00.000000Z;m16;29.633333333
2017-11-05T13:29:00.000000Z;m16;29.815
2017-11-05T13:30:00.000000Z;m16;28.475
2017-11-05T13:31:00.000000Z;m16;28.45
2017-11-05T13:32:00.000000Z;m16;29.46
2017-11-05T13:33:00.000000Z;m16;30.36
2017-11-05T13:34:00.000000Z;m16;30.306666667
2017-11-05T13:35:00.000000Z;m16;30.2
2017-11-05T13:36:00.000000Z;m16;30.2
2017-11-05T13:37:00.000000Z;m16;27.995
2017-11-05T13:38:00.000000Z;m16;28.643333333
2017-11-05T13:39:00.000000Z;m16;29.526666667
2017-11-05T13:40:00.000000Z;m16;29.393333333
2017-11-05T13:41:00.000000Z;m16;30.5
2017-11-05T13:42:00.000000Z;m16;29.956666667
2017-11-05T13:43:00.000000Z;m16;29.93
2017-11-05T13:44:00.000000Z;m16;28.285
2017-11-05T13:45:00.000000Z;m16;29.515
2017-11-05T13:46:00.000000Z;m16;29.885
2017-11-05T13:47:00.000000Z;m16;30.308333333
2017-11-05T13:48:00.000000Z;m16;30.88
2017-11-05T13:49:00.000000Z;m16;29.81
2017-11-05T13:50:00.000000Z;m16;30.535
2017-11-05T13:51:00.000000Z;m16;27.343333333
2017-11-05T13:52:00.000000Z;m16;29.45
2017-11-05T13:53:00.000000Z;m16;29.9
2017-11-05T13:54:00.000000Z;m16;29.818333333
2017-11-05T13:55:00.000000Z;m16;30.44
2017-11-05T13:56:00.000000Z;m16;29.96
2017-11-05T13:57:00.000000Z;m16;29.953333333
2017-11-05T13:58:00.000000Z;m16;27.06
2017-11-05T13:59:00.000000Z;m16;29.36
2017-11-05T14:00:00.000000Z;m16;29.793333333
2017-11-05T14:01:00.000000Z;m16;29.373333333
2017-11-05T14:02:00.000000Z;m16;30.05
2017-11-05T14:03:00.000000Z;m16;30.283333333
2017-11-05T14:04:00.000000Z;m16;31.1
2017-11-05T14:05:00.000000Z;m16;27.053333333
2017-11-05T14:06:00.000000Z;m16;29.393333333
2017-11-05T14:07:00.000000Z;m16;29.988333333
2017-11-05T14:08:00.000000Z;m16;29.44
2017-11-05T14:09:00.000000Z;m16;29.496666667
2017-11-05T14:10:00.000000Z;m16;30.385
2017-11-05T14:11:00.000000Z;m16;30.02
2017-11-05T14:12:00.000000Z;m16;27.245
2017-11-05T14:13:00.000000Z;m16;29.95
2017-11-05T14:14:00.000000Z;m16;30.765
2017-11-05T14:15:00.000000Z;m16;31.546666667
2017-11-05T14:16:00.000000Z;m16;30.866666667
2017-11-05T14:17:00.000000Z;m16;30.333333333
2017-11-05T14:18:00.000000Z;m16;30.3
2017-11-05T14:19:00.000000Z;m16;27.593333333
2017-11-05T14:20:00.000000Z;m16;29.18
2017-11-05T14:21:00.000000Z;m16;30.233333333
2017-11-05T14:22:00.000000Z;m16;29.926666667
2017-11-05T14:23:00.000000Z;m16;31.156666667
2017-11-05T14:24:00.000000Z;m16;30.191666667
2017-11-05T14:25:00.000000Z;m16;27.185
2017-11-05T14:26:00.000000Z;m16;30.133333333
2017-11-05T14:27:00.000000Z;m16;30.8
2017-11-05T14:28:00.000000Z;m16;30.228333333
2017-11-05T14:29:00.000000Z;m16;30.413333333
2017-11-05T14:30:00.000000Z;m16;27.74
2017-11-05T14:31:00.000000Z;m16;26.9
2017-11-05T14:32:00.000000Z;m16;26.9
2017-11-05T14:33:00.000000Z;m16;27.115
2017-11-05T14:34:00.000000Z;m16;26.433333333
2017-11-05T14:35:00.000000Z;m16;26.2
2017-11-05T14:36:00.000000Z;m16;28.375
2017-11-05T14:37:00.000000Z;m16;29.906666667
2017-11-05T14:38:00.000000Z;m16;30.046666667
2017-11-05T14:39:00.000000Z;m16;27.375
2017-11-05T14:40:00.000000Z;m16;28.148333333
2017-11-05T14:41:00.000000Z;m16;29.753333333
2017-11-05T14:42:00.000000Z;m16;29.885
2017-11-05T14:43:00.000000Z;m16;29.31
2017-11-05T14:44:00.000000Z;m16;29.45
2017-11-05T14:45:00.000000Z;m16;28.848333333
2017-11-05T14:46:00.000000Z;m16;27.766666667
2017-11-05T14:47:00.000000Z;m16;29.025
2017-11-05T14:48:00.000000Z;m16;29.646666667
2017-11-05T14:49:00.000000Z;m16;29.753333333
2017-11-05T14:50:00.000000Z;m16;29.963333333
2017-11-05T14:51:00.000000Z;m16;30.533333333
2017-11-05T14:52:00.000000Z;m16;27.696666667
2017-11-05T14:53:00.000000Z;m16;28.63
2017-11-05T14:54:00.000000Z;m16;30.031666667
2017-11-05T14:55:00.000000Z;m16;30.065
2017-11-05T14:56:00.000000Z;m16;29.71
2017-11-05T14:57:00.000000Z;m16;30.178333333
2017-11-05T14:58:00.000000Z;m16;30.21
2017-11-05T14:59:00.000000Z;m16;27.4
2017-11-05T15:00:00.000000Z;m16;29.033333333
2017-11-05T15:01:00.000000Z;m16;29.85
2017-11-05T15:02:00.000000Z;m16;30.02
2017-11-05T15:03:00.000000Z;m16;30.233333333
2017-11-05T15:04:00.000000Z;m16;29.92
2017-11-05T15:05:00.000000Z;m16;28.091666667
2017-11-05T15:06:00.000000Z;m16;28.5
2017-11-05T15:07:00.000000Z;m16;29.053333333
2017-11-05T15:08:00.000000Z;m16;29.906666667
2017-11-05T15:09:00.000000Z;m16;30.2
2017-11-05T15:10:00.000000Z;m16;30.42
2017-11-05T15:11:00.000000Z;m16;30.5
2017-11-05T15:12:00.000000Z;m16;29.64
2017-11-05T15:13:00.000000Z;m16;26.31
2017-11-05T15:14:00.000000Z;m16;25.4
2017-11-05T15:15:00.000000Z;m16;28.333333333
2017-11-05T15:16:00.000000Z;m16;30.266666667
2017-11-05T15:17:00.000000Z;m16;31.1
2017-11-05T15:18:00.000000Z;m16;30.196666667
2017-11-05T15:19:00.000000Z;m16;29.5
2017-11-05T15:20:00.000000Z;m16;27.615
2017-11-05T15:21:00.000000Z;m16;28.265
2017-11-05T15:22:00.000000Z;m16;29.416666667
2017-11-05T15:23:00.000000Z;m16;29.373333333
2017-11-05T15:24:00.000000Z;m16;29.3
2017-11-05T15:25:00.000000Z;m16;28.991666667
2017-11-05T15:26:00.000000Z;m16;29.791666667
2017-11-05T15:27:00.000000Z;m16;28.08
2017-11-05T15:28:00.000000Z;m16;28.425
2017-11-05T15:29:00.000000Z;m16;30.333333333
2017-11-05T15:30:00.000000Z;m16;30.1
2017-11-05T15:31:00.000000Z;m16;30.24
2017-11-05T15:32:00.000000Z;m16;29.886666667
2017-11-05T15:33:00.000000Z;m16;29.516666667
2017-11-05T15:34:00.000000Z;m16;28.591666667
2017-11-05T15:35:00.000000Z;m16;28.06
2017-11-05T15:36:00.000000Z;m16;29.3
2017-11-05T15:37:00.000000Z;m16;29.816666667
2017-11-05T15:38:00.000000Z;m16;30.033333333
2017-11-05T15:39:00.000000Z;m16;29.8
2017-11-05T15:40:00.000000Z;m16;28.043333333
2017-11-05T15:41:00.000000Z;m16;28.55
2017-11-05T15:42:00.000000Z;m16;29.635
2017-11-05T15:43:00.000000Z;m16;29.873333333
2017-11-05T15:44:00.000000Z;m16;29.931666667
2017-11-05T15:45:00.000000Z;m16;30.88
2017-11-05T15:46:00.000000Z;m16;30.52
2017-11-05T15:47:00.000000Z;m16;26.81
2017-11-05T15:48:00.000000Z;m16;28.266666667
2017-11-05T15:49:00.000000Z;m16;29.328333333
2017-11-05T15:50:00.000000Z;m16;30.106666667
2017-11-05T15:51:00.000000Z;m16;30.18
2017-11-05T15:52:00.000000Z;m16;30.475
2017-11-05T15:53:00.000000Z;m16;30.53
2017-11-05T15:54:00.000000Z;m16;27.933333333
2017-11-05T15:55:00.000000Z;m16;30.225
2017-11-05T15:56:00.000000Z;m16;30.24
2017-11-05T15:57:00.000000Z;m16;30.26
2017-11-05T15:58:00.000000Z;m16;30.206666667
2017-11-05T15:59:00.000000Z;m16;30.32
2017-11-05T16:00:00.000000Z;m16;30.4
2017-11-05T16:01:00.000000Z;m16;27.103333333
2017-11-05T16:02:00.000000Z;m16;26.57
2017-11-05T16:03:00.000000Z;m16;29.21
2017-11-05T16:04:00.000000Z;m16;30.126666667
2017-11-05T16:05:00.000000Z;m16;30.713333333
2017-11-05T16:06:00.000000Z;m16;30.225
2017-11-05T16:07:00.000000Z;m16;29.266666667
2017-11-05T16:08:00.000000Z;m16;26.873333333
2017-11-05T16:09:00.000000Z;m16;29.473333333
2017-11-05T16:10:00.000000Z;m16;30.333333333
2017-11-05T16:11:00.000000Z;m16;29.78
2017-11-05T16:12:00.000000Z;m16;29.225
2017-11-05T16:13:00.000000Z;m16;29.386666667
2017-11-05T16:14:00.000000Z;m16;29.356666667
2017-11-05T16:15:00.000000Z;m16;27.76
2017-11-05T16:16:00.000000Z;m16;28.125
2017-11-05T16:17:00.000000Z;m16;29.296666667
2017-11-05T16:18:00.000000Z;m16;29.895
2017-11-05T16:19:00.000000Z;m16;30.0
2017-11-05T16:20:00.000000Z;m16;29.666666667
2017-11-05T16:21:00.000000Z;m16;29.5
2017-11-05T16:22:00.000000Z;m16;27.518333333
2017-11-05T16:23:00.000000Z;m16;29.133333333
2017-11-05T16:24:00.000000Z;m16;29.35
2017-11-05T16:25:00.000000Z;m16;29.033333333
2017-11-05T16:26:00.000000Z;m16;30.43
2017-11-05T16:27:00.000000Z;m16;31.0
2017-11-05T16:28:00.000000Z;m16;31.273333333
2017-11-05T16:29:00.000000Z;m16;28.54
2017-11-05T16:30:00.000000Z;m16;28.365
2017-11-05T16:31:00.000000Z;m16;29.1
2017-11-05T16:32:00.000000Z;m16;29.815
2017-11-05T16:33:00.000000Z;m16;30.266666667
2017-11-05T16:34:00.000000Z;m16;29.683333333
2017-11-05T16:35:00.000000Z;m16;30.145
2017-11-05T16:36:00.000000Z;m16;28.32
2017-11-05T16:37:00.000000Z;m16;28.26
2017-11-05T16:38:00.000000Z;m16;29.1
2017-11-05T16:39:00.000000Z;m16;29.553333333
2017-11-05T16:40:00.000000Z;m16;29.473333333
2017-11-05T16:41:00.000000Z;m16;29.846666667
2017-11-05T16:42:00.000000Z;m16;28.26
2017-11-05T16:43:00.000000Z;m16;28.263333333
2017-11-05T16:44:00.000000Z;m16;30.1
2017-11-05T16:45:00.000000Z;m16;29.566666667
2017-11-05T16:46:00.000000Z;m16;28.88
2017-11-05T16:47:00.000000Z;m16;29.553333333
2017-11-05T16:48:00.000000Z;m16;30.358333333
2017-11-05T16:49:00.000000Z;m16;27.686666667
2017-11-05T16:50:00.000000Z;m16;25.603333333
2017-11-05T16:51:00.000000Z;m16;25.3
2017-11-05T16:52:00.000000Z;m16;25.24
2017-11-05T16:53:00.000000Z;m16;27.86
2017-11-05T16:54:00.000000Z;m16;29.633333333
2017-11-05T16:55:00.000000Z;m16;29.553333333
2017-11-05T16:56:00.000000Z;m16;30.033333333
2017-11-05T16:57:00.000000Z;m16;30.653333333
2017-11-05T16:58:00.000000Z;m16;31.133333333
2017-11-05T16:59:00.000000Z;m16;27.815
2017-11-05T17:00:00.000000Z;m16;26.2
2017-11-05T17:01:00.000000Z;m16;28.995
2017-11-05T17:02:00.000000Z;m16;30.045
2017-11-05T17:03:00.000000Z;m16;29.676666667
2017-11-05T17:04:00.000000Z;m16;29.733333333
2017-11-05T17:05:00.000000Z;m16;30.688333333
2017-11-05T17:06:00.000000Z;m16;27.373333333
2017-11-05T17:07:00.000000Z;m16;27.403333333
2017-11-05T17:08:00.000000Z;m16;29.605
2017-11-05T17:09:00.000000Z;m16;30.2
2017-11-05T17:10:00.000000Z;m16;29.615
2017-11-05T17:11:00.000000Z;m16;29.37
2017-11-05T17:12:00.000000Z;m16;29.113333333
2017-11-05T17:13:00.000000Z;m16;27.65
2017-11-05T17:14:00.000000Z;m16;29.08
2017-11-05T17:15:00.000000Z;m16;30.09
2017-11-05T17:16:00.000000Z;m16;28.92
2017-11-05T17:17:00.000000Z;m16;29.875
2017-11-05T17:18:00.000000Z;m16;29.3
2017-11-05T17:19:00.000000Z;m16;28.845
2017-11-05T17:20:00.000000Z;m16;27.033333333
2017-11-05T17:21:00.000000Z;m16;29.52
2017-11-05T17:22:00.000000Z;m16;30.693333333
2017-11-05T17:23:00.000000Z;m16;30.633333333
2017-11-05T17:24:00.000000Z;m16;30.253333333
2017-11-05T17:25:00.000000Z;m16;30.2
2017-11-05T17:26:00.000000Z;m16;29.741666667
2017-11-05T17:27:00.000000Z;m16;27.225
2017-11-05T17:28:00.000000Z;m16;30.12
2017-11-05T17:29:00.000000Z;m16;29.495
2017-11-05T17:30:00.000000Z;m16;29.3
2017-11-05T17:31:00.000000Z;m16;30.443333333
2017-11-05T17:32:00.000000Z;m16;29.95
2017-11-05T17:33:00.000000Z;m16;26.745
2017-11-05T17:34:00.000000Z;m16;29.273333333
2017-11-05T17:35:00.000000Z;m16;29.751666667
2017-11-05T17:36:00.000000Z;m16;30.2
2017-11-05T17:37:00.000000Z;m16;30.243333333
2017-11-05T17:38:00.000000Z;m16;29.416666667
2017-11-05T17:39:00.000000Z;m16;30.153333333
2017-11-05T17:40:00.000000Z;m16;27.663333333
2017-11-05T17:41:00.000000Z;m16;29.2
2017-11-05T17:42:00.000000Z;m16;29.633333333
2017-11-05T17:43:00.000000Z;m16;30.13
2017-11-05T17:44:00.000000Z;m16;30.4
2017-11-05T17:45:00.000000Z;m16;30.716666667
2017-11-05T17:46:00.000000Z;m16;29.7
2017-11-05T17:47:00.000000Z;m16;27.738333333
2017-11-05T17:48:00.000000Z;m16;28.55
2017-11-05T17:49:00.000000Z;m16;30.12
2017-11-05T17:50:00.000000Z;m16;30.556666667
2017-11-05T17:51:00.000000Z;m16;30.521666667
2017-11-05T17:52:00.000000Z;m16;30.891666667
2017-11-05T17:53:00.000000Z;m16;31.22
2017-11-05T17:54:00.000000Z;m16;27.325
2017-11-05T17:55:00.000000Z;m16;26.0
2017-11-05T17:56:00.000000Z;m16;29.15
2017-11-05T17:57:00.000000Z;m16;29.75
2017-11-05T17:58:00.000000Z;m16;29.15
2017-11-05T17:59:00.000000Z;m16;29.383333333
2017-11-05T18:00:00.000000Z;m16;29.866666667
2017-11-05T18:01:00.000000Z;m16;30.225
2017-11-05T18:02:00.000000Z;m16;27.323333333
2017-11-05T18:03:00.000000Z;m16;28.46
2017-11-05T18:04:00.000000Z;m16;30.043333333
2017-11-05T18:05:00.000000Z;m16;30.146666667
2017-11-05T18:06:00.000000Z;m16;29.95
2017-11-05T18:07:00.000000Z;m16;30.425
2017-11-05T18:08:00.000000Z;m16;30.075
2017-11-05T18:09:00.000000Z;m16;27.965
2017-11-05T18:10:00.000000Z;m16;29.533333333
2017-11-05T18:11:00.000000Z;m16;30.56
2017-11-05T18:12:00.000000Z;m16;29.9
2017-11-05T18:13:00.000000Z;m16;29.093333333
2017-11-05T18:14:00.000000Z;m16;28.8
2017-11-05T18:15:00.000000Z;m16;29.301666667
2017-11-05T18:16:00.000000Z;m16;27.518333333
2017-11-05T18:17:00.000000Z;m16;28.718333333
2017-11-05T18:18:00.000000Z;m16;29.766666667
2017-11-05T18:19:00.000000Z;m16;29.93
2017-11-05T18:20:00.000000Z;m16;30.0
2017-11-05T18:21:00.000000Z;m16;29.4
2017-11-05T18:22:00.000000Z;m16;28.036666667
2017-11-05T18:23:00.000000Z;m16;26.5
2017-11-05T18:24:00.000000Z;m16;27.685
2017-11-05T18:25:00.000000Z;m16;29.796666667
2017-11-05T18:26:00.000000Z;m16;29.513333333
2017-11-05T18:27:00.000000Z;m16;29.513333333
2017-11-05T18:28:00.000000Z;m16;30.365
2017-11-05T18:29:00.000000Z;m16;29.306666667
2017-11-05T18:30:00.000000Z;m16;27.69
2017-11-05T18:31:00.000000Z;m16;29.27
2017-11-05T18:32:00.000000Z;m16;30.415
2017-11-05T18:33:00.000000Z;m16;29.42
2017-11-05T18:34:00.000000Z;m16;29.62
2017-11-05T18:35:00.000000Z;m16;29.816666667
2017-11-05T18:36:00.000000Z;m16;28.41
2017-11-05T18:37:00.000000Z;m16;28.608333333
2017-11-05T18:38:00.000000Z;m16;29.4
2017-11-05T18:39:00.000000Z;m16;30.08
2017-11-05T18:40:00.000000Z;m16;30.333333333
2017-11-05T18:41:00.000000Z;m16;29.95
2017-11-05T18:42:00.000000Z;m16;29.8
2017-11-05T18:43:00.000000Z;m16;28.198333333
2017-11-05T18:44:00.000000Z;m16;28.55
2017-11-05T18:45:00.000000Z;m16;30.82
2017-11-05T18:46:00.000000Z;m16;30.45
2017-11-05T18:47:00.000000Z;m16;29.655
2017-11-05T18:48:00.000000Z;m16;30.36
2017-11-05T18:49:00.000000Z;m16;30.503333333
2017-11-05T18:50:00.000000Z;m16;27.633333333
2017-11-05T18:51:00.000000Z;m16;25.8
2017-11-05T18:52:00.000000Z;m16;29.05
2017-11-05T18:53:00.000000Z;m16;30.04
2017-11-05T18:54:00.000000Z;m16;29.846666667
2017-11-05T18:55:00.000000Z;m16;30.233333333
2017-11-05T18:56:00.000000Z;m16;30.51
2017-11-05T18:57:00.000000Z;m16;30.2
2017-11-05T18:58:00.000000Z;m16;27.95
2017-11-05T18:59:00.000000Z;m16;26.631666667
2017-11-05T19:00:00.000000Z;m16;28.8
2017-11-05T19:01:00.000000Z;m16;30.768333333
2017-11-05T19:02:00.000000Z;m16;30.82
2017-11-05T19:03:00.000000Z;m16;30.75
2017-11-05T19:04:00.000000Z;m16;31.0
2017-11-05T19:05:00.000000Z;m16;30.383333333
2017-11-05T19:06:00.000000Z;m16;29.241666667
2017-11-05T19:07:00.000000Z;m16;29.6
2017-11-05T19:08:00.000000Z;m16;29.6
2017-11-05T19:09:00.000000Z;m16;29.2
2017-11-05T19:10:00.000000Z;m16;29.74
2017-11-05T19:11:00.000000Z;m16;30.346666667
2017-11-05T19:12:00.000000Z;m16;28.283333333
2017-11-05T19:13:00.000000Z;m16;27.873333333
2017-11-05T19:14:00.000000Z;m16;29.15
2017-11-05T19:15:00.000000Z;m16;30.175
2017-11-05T19:16:00.000000Z;m16;30.9
2017-11-05T19:17:00.000000Z;m16;30.0
2017-11-05T19:18:00.000000Z;m16;29.203333333
2017-11-05T19:19:00.000000Z;m16;28.213333333
2017-11-05T19:20:00.000000Z;m16;27.84
2017-11-05T19:21:00.000000Z;m16;30.153333333
2017-11-05T19:22:00.000000Z;m16;30.12
2017-11-05T19:23:00.000000Z;m16;29.565
2017-11-05T19:24:00.000000Z;m16;29.99
2017-11-05T19:25:00.000000Z;m16;30.96
2017-11-05T19:26:00.000000Z;m16;29.81
2017-11-05T19:27:00.000000Z;m16;27.971666667
2017-11-05T19:28:00.000000Z;m16;30.386666667
2017-11-05T19:29:00.000000Z;m16;29.986666667
2017-11-05T19:30:00.000000Z;m16;29.7
2017-11-05T19:31:00.000000Z;m16;29.225
2017-11-05T19:32:00.000000Z;m16;28.833333333
2017-11-05T19:33:00.000000Z;m16;28.796666667
2017-11-05T19:34:00.000000Z;m16;28.476666667
2017-11-05T19:35:00.000000Z;m16;30.485
2017-11-05T19:36:00.000000Z;m16;30.056666667
2017-11-05T19:37:00.000000Z;m16;30.166666667
2017-11-05T19:38:00.000000Z;m16;30.746666667
2017-11-05T19:39:00.000000Z;m16;30.81
2017-11-05T19:40:00.000000Z;m16;29.133333333
2017-11-05T19:41:00.000000Z;m16;29.298333333
2017-11-05T19:42:00.000000Z;m16;30.7
2017-11-05T19:43:00.000000Z;m16;30.168333333
2017-11-05T19:44:00.000000Z;m16;29.806666667
2017-11-05T19:45:00.000000Z;m16;29.716666667
2017-11-05T19:46:00.000000Z;m16;29.216666667
2017-11-05T19:47:00.000000Z;m16;27.866666667
2017-11-05T19:48:00.000000Z;m16;29.38
2017-11-05T19:49:00.000000Z;m16;30.528333333
2017-11-05T19:50:00.000000Z;m16;29.9
2017-11-05T19:51:00.000000Z;m16;29.9
2017-11-05T19:52:00.000000Z;m16;29.9
